dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
165    8.836  1.458 3   8.339  1.508 3   9.556  1.212 3 ANEA
166    8.770  2.199 3   7.922  1.818 3  10.054  3.543 3 ANEA
167    9.045  2.246 3   8.382  2.021 3  10.058  2.522 3 ANEA
168    8.883  1.941 3   7.705  1.187 3   9.750  2.579 3 ANEA
169    8.770  1.964 3   8.115  1.522 3   9.557  2.340 3 ANEA
170    9.194  2.184 3   8.814  2.122 3   9.627  2.456 3 ANEA
171    9.745  2.244 3   9.243  2.338 3  10.700  2.280 3 ANEA
172   10.254  2.101 3   9.688  2.211 3  11.095  2.212 3 ANEA
173   10.344  2.081 3   9.911  1.994 3  11.153  2.502 3 ANEA
174   10.673  2.300 3  10.366  2.267 3  11.084  2.430 3 ANEA
175   10.898  2.496 3  10.550  2.476 3  11.278  2.666 3 ANEA
176   11.230  2.548 3  10.530  2.318 3  12.098  2.982 3 ANEA
177   11.882  2.895 3  10.975  2.654 3  12.971  3.478 3 ANEA
178   11.910  2.749 3  11.291  2.455 3  12.524  2.984 3 ANEA
179   11.845  2.634 3  11.437  2.564 3  12.785  3.074 3 ANEA
180   12.554  2.757 3  12.041  2.593 3  13.498  3.216 3 ANEA
181   13.210  2.723 3  12.628  2.408 3  14.404  3.763 3 ANEA
182   13.354  2.741 3  12.577  2.292 3  14.240  3.010 3 ANEA
183   13.334  1.902 3  12.852  2.028 3  13.845  1.742 3 ANEA
184   13.857  1.994 3  13.433  1.773 3  14.445  2.448 3 ANEA
185   14.068  1.765 3  13.501  1.784 3  14.795  1.860 3 ANEA
186   14.084  1.375 3  13.686  1.444 3  14.606  1.496 3 ANEA
187   14.133  1.507 3  13.773  1.665 3  14.522  1.479 3 ANEA
188   13.605  0.594 3  12.765  0.716 3  15.396  1.597 3 ANEA
189   14.011  0.902 3  13.262  0.340 3  15.177  1.707 3 ANEA
190   14.558  1.808 3  13.987  1.470 3  15.223  1.973 3 ANEA
191   14.563  1.698 3  14.063  1.409 3  15.073  2.008 3 ANEA
192   14.198  0.910 3  13.391  0.314 3  15.031  1.247 3 ANEA
193   13.722  0.119 3  13.283  0.276 3  14.174  0.279 3 ANEA
194   14.367  0.225 3  13.572  0.143 3  15.747  0.249 3 ANEA
195   14.819  0.809 3  14.311  0.792 3  15.800  1.100 3 ANEA
196   15.204  1.024 3  14.723  0.845 3  16.142  1.964 3 ANEA
197   15.540  1.022 3  14.964  0.615 3  16.379  1.515 3 ANEA
198   15.865  0.803 3  15.263  0.664 3  16.601  0.674 3 ANEA
199   16.459  0.375 3  15.931  0.619 3  17.264  0.190 3 ANEA
200   16.776  0.436 3  16.366  0.372 3  17.257  0.536 3 ANEA
201   16.985  1.351 3  16.026  1.317 3  18.081  1.898 3 ANEA
202   16.817  2.128 3  16.197  2.414 3  17.919  1.618 3 ANEA
203   17.097  1.278 3  16.468  1.644 3  17.662  1.025 3 ANEA
204   16.870  1.666 3  16.233  1.599 3  18.256  1.959 3 ANEA
205   17.603  2.490 3  16.608  2.673 3  18.701  2.452 3 ANEA
206   17.823  2.833 3  17.093  2.594 3  18.610  2.993 3 ANEA
207   17.683  2.882 3  17.072  2.772 3  18.090  3.102 3 ANEA
208   17.754  2.589 3  17.433  2.727 3  18.323  2.361 3 ANEA
209   18.158  2.323 3  17.659  2.348 3  18.829  2.349 3 ANEA
210   18.140  1.698 3  17.530  1.408 3  18.725  1.949 3 ANEA
211   17.887  1.246 3  17.431  1.275 3  18.308  1.277 3 ANEA
212   17.977  1.535 3  17.586  1.373 3  18.428  1.819 3 ANEA
213   18.021  1.734 3  17.526  1.660 3  18.674  1.846 3 ANEA
214   18.353  1.486 3  17.947  1.454 3  18.787  1.548 3 ANEA
215   18.629  1.361 3  18.345  1.295 3  19.024  1.447 3 ANEA
216   18.477  1.637 3  17.996  1.775 3  19.223  1.275 3 ANEA
217   18.563  1.417 3  18.322  1.499 3  18.964  1.294 3 ANEA
218   18.345  1.167 3  17.850  0.937 3  19.089  1.624 3 ANEA
219   18.245  1.112 3  17.487  0.671 3  18.725  1.395 3 ANEA
220   17.508  0.369 3  16.979  0.250 3  18.027  0.323 3 ANEA
221   17.324  0.706 3  16.654  1.058 3  18.039  0.814 3 ANEA
222   16.827  2.124 3  16.335  2.154 3  17.703  2.025 3 ANEA
223   17.731  1.876 3  17.225  2.107 3  18.216  1.945 3 ANEA
224   17.991  2.260 3  17.616  2.177 3  18.551  2.539 3 ANEA
225   18.452  2.375 3  17.799  2.409 3  19.537  2.080 3 ANEA
226   18.685  2.181 3  18.158  2.499 3  19.339  2.280 3 ANEA
227   18.074  2.358 3  17.702  2.306 3  18.714  2.234 3 ANEA
228   17.958  1.962 3  17.564  2.296 3  18.583  1.557 3 ANEA
229   18.057  1.507 3  17.396  1.589 3  18.754  1.236 3 ANEA
230   18.187  1.658 3  17.635  1.800 3  18.538  1.645 3 ANEA
231   17.893  2.040 3  17.539  1.986 3  18.656  1.947 3 ANEA
232   18.079  1.713 3  17.506  2.018 3  18.570  1.660 3 ANEA
233   18.225  1.583 3  17.653  1.640 3  18.755  1.802 3 ANEA
234   18.194  2.125 3  17.850  2.082 3  18.603  2.129 3 ANEA
235   18.287  2.217 3  17.841  2.232 3  18.668  2.124 3 ANEA
236   18.479  2.228 3  18.280  2.213 3  18.727  2.242 3 ANEA
237   18.456  2.296 3  18.100  2.148 3  18.859  2.478 3 ANEA
238   18.548  2.375 3  18.168  2.304 3  18.858  2.529 3 ANEA
239   18.154  2.209 3  17.234  2.033 3  18.709  2.324 3 ANEA
240   17.104  1.794 3  16.677  1.744 3  17.694  1.676 3 ANEA
241   17.325  1.209 3  16.779  1.169 3  18.127  1.250 3 ANEA
242   17.560  1.306 3  17.285  1.210 3  17.926  1.325 3 ANEA
243   17.409  1.614 3  17.014  1.773 3  17.890  1.350 3 ANEA
244   17.311  2.075 3  17.034  1.983 3  17.610  2.104 3 ANEA
245   17.474  1.953 3  17.186  1.992 3  17.759  1.870 3 ANEA
246   17.141  1.912 3  16.586  2.089 3  17.754  2.051 3 ANEA
247   16.663  2.353 3  16.156  2.579 3  17.169  2.321 3 ANEA
248   16.480  2.322 3  16.079  2.568 3  17.090  2.004 3 ANEA
249   16.784  1.937 3  16.343  2.156 3  17.290  1.818 3 ANEA
250   17.309  1.782 3  16.947  1.568 3  17.796  2.207 3 ANEA
251   17.270  1.879 3  16.659  2.207 3  17.632  1.989 3 ANEA
252   16.767  2.587 3  16.502  2.656 3  17.077  2.470 3 ANEA
253   16.918  2.512 3  16.662  2.538 3  17.308  2.515 3 ANEA
254   16.504  3.144 3  16.018  3.595 3  17.080  2.640 3 ANEA
255   16.179  3.534 3  15.934  3.630 3  16.719  3.088 3 ANEA
256   16.476  3.444 3  15.852  3.702 3  17.207  3.287 3 ANEA
257   16.719  3.104 3  16.134  3.631 3  17.072  3.085 3 ANEA
258   16.244  3.083 3  15.600  3.060 3  16.878  3.071 3 ANEA
259   15.207  2.747 3  14.418  2.703 3  16.023  2.853 3 ANEA
260   14.254  2.278 3  13.753  2.411 3  14.915  2.142 3 ANEA
261   14.094  2.285 3  13.622  2.394 3  14.643  2.351 3 ANEA
262   14.075  2.074 3  13.587  1.907 3  14.287  2.095 3 ANEA
263   13.709  1.834 3  13.219  2.053 3  14.169  1.979 3 ANEA
264   13.101  1.731 3  12.494  1.760 3  13.693  1.665 3 ANEA
265   13.497  0.990 3  12.883  1.428 3  13.947  0.704 3 ANEA
266   13.584  0.825 3  13.344  0.827 3  13.980  0.690 3 ANEA
267   13.166  1.624 3  12.408  2.528 3  13.822  0.961 3 ANEA
268   12.535  2.552 3  12.298  2.612 3  12.752  2.465 3 ANEA
269   12.457  2.580 3  12.177  2.720 3  12.691  2.451 3 ANEA
270   12.247  2.451 3  11.973  2.509 3  12.641  2.466 3 ANEA
271   12.363  2.193 3  12.143  2.198 3  12.704  2.222 3 ANEA
272   12.063  2.934 3  11.810  2.952 3  12.540  2.501 3 ANEA
273   12.339  2.887 3  11.925  3.111 3  12.981  2.710 3 ANEA
274   12.487  2.807 3  12.089  2.958 3  12.851  2.567 3 ANEA
275   12.380  2.790 3  12.141  2.900 3  12.662  2.576 3 ANEA
276   12.594  2.354 3  12.357  2.533 3  12.833  2.129 3 ANEA
277   12.532  2.044 3  12.373  2.019 3  12.680  2.060 3 ANEA
278   12.482  2.008 3  12.354  2.035 3  12.672  1.973 3 ANEA
279   12.569  1.931 3  12.356  1.970 3  12.856  1.770 3 ANEA
280   12.663  1.909 3  12.425  1.954 3  12.906  1.927 3 ANEA
281   12.232  2.097 3  11.700  1.837 3  12.839  2.012 3 ANEA
282   12.142  1.509 3  11.823  1.666 3  12.359  1.508 3 ANEA
283   11.836  1.821 3  11.612  1.837 3  12.091  1.698 3 ANEA
284   11.802  1.833 3  11.566  1.805 3  12.033  1.896 3 ANEA
285   11.758  1.974 3  11.593  1.950 3  11.959  1.957 3 ANEA
286   11.739  1.973 3  11.600  1.977 3  11.948  1.904 3 ANEA
287   11.618  1.759 3  11.441  1.717 3  11.933  1.821 3 ANEA
288   11.531  1.612 3  11.397  1.566 3  11.694  1.682 3 ANEA
289   11.212  1.422 3  10.784  1.466 3  11.572  1.512 3 ANEA
290   10.804  1.387 3  10.697  1.394 3  11.037  1.273 3 ANEA
291   10.629  1.223 3  10.407  1.215 3  10.829  1.356 3 ANEA
292   10.485  1.224 3  10.324  1.279 3  10.649  1.269 3 ANEA
293   10.510  1.251 3  10.365  1.239 3  10.695  1.191 3 ANEA
294   10.441  1.139 3  10.160  0.940 3  10.606  1.170 3 ANEA
295   10.124  1.097 3   9.608  1.388 3  10.469  0.991 3 ANEA
296    9.866  1.524 3   9.643  1.520 3  10.094  1.416 3 ANEA
297    9.829  1.575 3   9.558  1.513 3  10.137  1.606 3 ANEA
298   10.564  0.815 2  10.392  0.805 2  10.721  0.864 2 ANEA
299   10.476  0.841 2  10.245  0.752 2  10.633  0.802 2 ANEA
300   10.302  0.718 2  10.096  0.690 2  10.548  0.809 2 ANEA
301   10.032  0.844 2   9.829  0.921 2  10.250  0.738 2 ANEA
302    9.695  0.839 2   9.533  0.841 2   9.925  0.952 2 ANEA
303    9.573  0.996 2   9.460  1.017 2   9.792  0.949 2 ANEA
304    9.589  1.215 2   9.451  1.202 2   9.784  1.077 2 ANEA
305    9.575  1.232 2   9.444  1.289 2   9.826  0.981 2 ANEA
306    9.354  -99  1   8.867  -99  1  10.362  -99  1 ANEA
307    9.067  -99  1   8.876  -99  1   9.254  -99  1 ANEA
308    9.025  -99  1   8.681  -99  1   9.171  -99  1 ANEA
309    8.907  -99  1   8.581  -99  1   9.070  -99  1 ANEA
137   -0.041  -99  1  -0.051  -99  1   0.027  -99  1 ANEB
138   -0.038  -99  1  -0.077  -99  1   0.071  -99  1 ANEB
139   -0.056  -99  1  -0.071  -99  1   0.024  -99  1 ANEB
140   -0.066  -99  1  -0.079  -99  1  -0.024  -99  1 ANEB
141    0.461  0.464 3   0.409  0.453 3   0.546  0.480 3 ANEB
142    0.549  0.558 3   0.470  0.489 3   0.628  0.598 3 ANEB
143    0.550  0.511 3   0.290  0.350 3   0.735  0.617 3 ANEB
144    0.460  0.371 3   0.302  0.324 3   0.633  0.397 3 ANEB
145    0.423  0.415 3   0.294  0.327 3   0.587  0.444 3 ANEB
146    0.488  0.545 3   0.384  0.463 3   0.598  0.651 3 ANEB
147    0.469  0.468 3   0.351  0.364 3   0.614  0.554 3 ANEB
148    0.518  0.310 3   0.352  0.313 3   0.736  0.413 3 ANEB
149    0.600  0.153 3   0.457  0.206 3   0.699  0.167 3 ANEB
150    0.545  0.163 3   0.436  0.193 3   0.693  0.192 3 ANEB
151    0.531  0.279 3   0.408  0.220 3   0.636  0.352 3 ANEB
152    0.502  0.283 3   0.384  0.256 3   0.617  0.293 3 ANEB
153    0.623  0.285 3   0.432  0.329 3   0.828  0.340 3 ANEB
154    0.784  0.330 3   0.675  0.356 3   0.872  0.316 3 ANEB
155    0.835  0.231 3   0.695  0.269 3   0.926  0.207 3 ANEB
156    0.818  0.259 3   0.719  0.308 3   0.894  0.222 3 ANEB
157    0.738  0.343 3   0.678  0.375 3   0.791  0.325 3 ANEB
158    0.768  0.309 3   0.675  0.344 3   0.967  0.419 3 ANEB
159    0.818  0.277 3   0.706  0.256 3   0.907  0.313 3 ANEB
160    0.893  0.269 3   0.778  0.216 3   0.978  0.313 3 ANEB
161    0.901  0.355 3   0.816  0.307 3   1.022  0.424 3 ANEB
162    0.900  0.426 3   0.783  0.288 3   0.992  0.514 3 ANEB
163    0.885  0.393 3   0.791  0.279 3   0.966  0.471 3 ANEB
164    0.891  0.478 3   0.834  0.419 3   1.025  0.638 3 ANEB
165    1.044  0.765 3   0.919  0.637 3   1.117  0.850 3 ANEB
166    1.058  0.740 3   0.979  0.634 3   1.140  0.818 3 ANEB
167    0.931  0.509 3   0.803  0.370 3   1.036  0.622 3 ANEB
168    0.857  0.399 3   0.769  0.341 3   0.984  0.471 3 ANEB
169    0.904  0.333 3   0.723  0.280 3   1.167  0.362 3 ANEB
170    1.037  0.450 3   0.839  0.357 3   1.214  0.449 3 ANEB
171    1.066  0.544 3   0.972  0.486 3   1.136  0.592 3 ANEB
172    0.976  0.497 3   0.917  0.468 3   1.036  0.518 3 ANEB
173    1.017  0.513 3   0.922  0.478 3   1.066  0.531 3 ANEB
174    0.982  0.515 3   0.911  0.463 3   1.086  0.611 3 ANEB
175    1.018  0.584 3   0.956  0.548 3   1.090  0.571 3 ANEB
176    1.003  0.538 3   0.927  0.535 3   1.061  0.524 3 ANEB
177    0.960  0.467 3   0.910  0.487 3   1.022  0.429 3 ANEB
178    0.965  0.364 3   0.781  0.177 3   1.046  0.370 3 ANEB
179    0.896  0.182 3   0.741  0.123 3   1.077  0.167 3 ANEB
180    0.872  0.072 3   0.765  0.120 3   1.026  0.018 3 ANEB
181    0.999  0.076 3   0.834  0.138 3   1.173  0.073 3 ANEB
182    0.993  0.241 3   0.890  0.250 3   1.089  0.225 3 ANEB
183    0.937  0.229 3   0.824  0.240 3   1.097  0.237 3 ANEB
184    0.953  0.267 3   0.879  0.288 3   1.065  0.283 3 ANEB
185    1.103  0.435 3   0.910  0.323 3   1.283  0.477 3 ANEB
186    1.191  0.586 3   1.057  0.489 3   1.304  0.628 3 ANEB
187    1.156  0.598 3   1.065  0.551 3   1.267  0.653 3 ANEB
188    1.103  0.512 3   1.024  0.486 3   1.192  0.527 3 ANEB
189    0.989  0.454 3   0.926  0.407 3   1.055  0.490 3 ANEB
190    0.959  0.459 3   0.905  0.446 3   1.008  0.479 3 ANEB
191    0.941  0.442 3   0.885  0.442 3   0.998  0.460 3 ANEB
192    0.869  0.349 3   0.795  0.306 3   0.959  0.366 3 ANEB
193    0.883  0.270 3   0.812  0.310 3   0.992  0.318 3 ANEB
194    0.921  0.204 3   0.845  0.278 3   1.014  0.165 3 ANEB
195    0.888  0.237 3   0.825  0.273 3   0.971  0.173 3 ANEB
196    0.890  0.202 3   0.800  0.295 3   1.008  0.164 3 ANEB
197    0.877  0.195 3   0.766  0.321 3   0.982  0.120 3 ANEB
198    0.826  0.230 3   0.761  0.319 3   0.943  0.127 3 ANEB
199    0.819  0.256 3   0.786  0.276 3   0.839  0.243 3 ANEB
200    0.841  0.223 3   0.818  0.240 3   0.866  0.208 3 ANEB
201    0.855  0.204 3   0.830  0.220 3   0.892  0.175 3 ANEB
202    0.846  0.219 3   0.805  0.254 3   0.896  0.173 3 ANEB
203    0.803  0.247 3   0.742  0.304 3   0.864  0.198 3 ANEB
204    0.765  0.363 3   0.664  0.413 3   0.869  0.345 3 ANEB
205    0.782  0.437 3   0.746  0.440 3   0.846  0.436 3 ANEB
206    0.895  0.252 3   0.759  0.443 3   1.038  0.078 3 ANEB
207    1.287  0.409 3   0.936  0.146 3   1.491  0.691 3 ANEB
208    1.253  0.357 3   1.115  0.202 3   1.423  0.600 3 ANEB
209    1.116  0.134 3   0.931  0.126 3   1.243  0.275 3 ANEB
210    0.980  0.114 3   0.899  0.169 3   1.035  0.079 3 ANEB
211    0.950  0.166 3   0.878  0.218 3   1.035  0.177 3 ANEB
212    0.957  0.255 3   0.891  0.263 3   1.068  0.252 3 ANEB
213    0.922  0.275 3   0.857  0.280 3   1.011  0.235 3 ANEB
214    0.812  0.267 3   0.729  0.298 3   0.895  0.256 3 ANEB
215    0.738  0.290 3   0.699  0.312 3   0.767  0.279 3 ANEB
216    0.766  0.288 3   0.688  0.328 3   0.840  0.281 3 ANEB
217    0.689  0.337 3   0.622  0.395 3   0.741  0.311 3 ANEB
218    0.622  0.409 3   0.559  0.472 3   0.708  0.337 3 ANEB
219    0.596  0.447 3   0.534  0.504 3   0.677  0.375 3 ANEB
220    0.672  0.402 3   0.567  0.505 3   0.823  0.250 3 ANEB
221    0.781  0.271 3   0.563  0.515 3   1.045  0.073 3 ANEB
222    0.785  0.606 3   0.673  0.557 3   0.992  0.655 3 ANEB
223    1.075  0.883 3   0.853  0.726 3   1.225  0.895 3 ANEB
224    1.207  1.044 3   1.033  0.922 3   1.359  1.063 3 ANEB
225    1.224  0.874 3   1.044  0.857 3   1.488  0.754 3 ANEB
226    1.387  0.623 3   1.137  0.797 3   1.587  0.555 3 ANEB
227    1.324  0.572 3   1.148  0.550 3   1.447  0.590 3 ANEB
228    1.411  0.600 3   1.237  0.570 3   1.807  0.840 3 ANEB
229    1.797  0.781 3   1.683  0.689 3   1.878  0.836 3 ANEB
230    1.714  0.771 3   1.646  0.701 3   1.833  0.801 3 ANEB
231    1.733  0.730 3   1.634  0.620 3   1.825  0.821 3 ANEB
232    1.654  0.568 3   1.563  0.489 3   1.745  0.630 3 ANEB
233    1.699  0.495 3   1.556  0.453 3   1.813  0.515 3 ANEB
234    1.796  0.608 3   1.649  0.472 3   1.895  0.694 3 ANEB
235    1.703  0.437 3   1.602  0.399 3   1.876  0.575 3 ANEB
236    1.548  0.209 3   1.399  0.224 3   1.690  0.279 3 ANEB
237    1.353  0.055 3   1.278  0.041 3   1.476  0.153 3 ANEB
238    1.331  0.095 3   1.249  0.133 3   1.390  0.075 3 ANEB
239    1.233  0.182 3   1.145  0.223 3   1.305  0.155 3 ANEB
240    1.093  0.126 3   1.000  0.116 3   1.213  0.164 3 ANEB
241    1.012  0.169 3   0.950  0.183 3   1.071  0.181 3 ANEB
242    0.982  0.212 3   0.943  0.215 3   1.012  0.209 3 ANEB
243    0.984  0.214 3   0.926  0.234 3   1.076  0.224 3 ANEB
244    1.069  0.244 3   0.993  0.208 3   1.136  0.276 3 ANEB
245    1.099  0.233 3   1.043  0.222 3   1.178  0.285 3 ANEB
246    1.065  0.189 3   1.014  0.177 3   1.144  0.245 3 ANEB
247    1.146  0.316 3   0.993  0.146 3   1.269  0.473 3 ANEB
248    1.205  0.424 3   1.081  0.255 3   1.345  0.626 3 ANEB
249    1.125  0.322 3   1.064  0.297 3   1.193  0.378 3 ANEB
250    1.168  0.449 3   1.070  0.353 3   1.277  0.546 3 ANEB
251    1.229  0.583 3   1.135  0.500 3   1.294  0.604 3 ANEB
252    1.205  0.555 3   1.155  0.531 3   1.252  0.571 3 ANEB
253    1.211  0.542 3   1.163  0.550 3   1.294  0.559 3 ANEB
254    1.169  0.531 3   1.126  0.529 3   1.255  0.590 3 ANEB
255    1.143  0.553 3   1.106  0.538 3   1.173  0.567 3 ANEB
256    1.110  0.514 3   1.073  0.498 3   1.167  0.545 3 ANEB
257    1.033  0.500 3   0.948  0.489 3   1.107  0.485 3 ANEB
258    1.096  0.622 3   0.974  0.527 3   1.209  0.657 3 ANEB
259    1.046  0.603 3   0.950  0.585 3   1.142  0.646 3 ANEB
260    1.009  0.481 3   0.848  0.447 3   1.225  0.424 3 ANEB
261    1.127  0.267 3   1.026  0.270 3   1.262  0.264 3 ANEB
262    1.123  0.224 3   1.069  0.239 3   1.231  0.161 3 ANEB
263    1.104  0.283 3   1.017  0.337 3   1.207  0.252 3 ANEB
264    1.036  0.342 3   0.985  0.321 3   1.084  0.356 3 ANEB
265    1.005  0.295 3   0.958  0.310 3   1.071  0.258 3 ANEB
266    1.052  0.265 3   0.903  0.348 3   1.210  0.241 3 ANEB
267    1.155  0.217 3   0.992  0.306 3   1.375  0.195 3 ANEB
268    1.321  0.046 3   1.157  0.110 3   1.456  0.142 3 ANEB
269    1.283  0.149 3   1.164  0.129 3   1.375  0.188 3 ANEB
270    1.216  0.023 3   1.132  0.048 3   1.319  0.039 3 ANEB
271    1.173  0.058 3   1.118  0.104 3   1.223  0.056 3 ANEB
272    1.258  0.219 3   1.121  0.137 3   1.408  0.394 3 ANEB
273    1.287  0.333 3   1.215  0.284 3   1.368  0.427 3 ANEB
274    1.286  0.374 3   1.224  0.322 3   1.353  0.451 3 ANEB
275    1.190  0.351 3   1.132  0.309 3   1.329  0.476 3 ANEB
276    1.186  0.390 3   1.147  0.362 3   1.238  0.429 3 ANEB
277    1.156  0.323 3   1.110  0.302 3   1.201  0.366 3 ANEB
278    1.121  0.307 3   1.083  0.305 3   1.164  0.319 3 ANEB
279    1.094  0.308 3   1.075  0.304 3   1.135  0.307 3 ANEB
280    1.082  0.309 3   1.067  0.301 3   1.106  0.321 3 ANEB
281    1.078  0.303 3   1.055  0.286 3   1.114  0.295 3 ANEB
282    1.119  0.254 3   1.073  0.259 3   1.146  0.248 3 ANEB
283    1.124  0.260 3   1.088  0.264 3   1.181  0.275 3 ANEB
284    1.126  0.276 3   1.106  0.278 3   1.156  0.273 3 ANEB
285    1.119  0.264 3   1.108  0.260 3   1.140  0.275 3 ANEB
286    1.117  0.255 3   1.106  0.257 3   1.130  0.256 3 ANEB
287    1.142  0.214 3   1.112  0.247 3   1.185  0.156 3 ANEB
288    1.196  0.116 3   1.131  0.213 3   1.281  0.015 3 ANEB
289    1.198  0.124 3   1.141  0.210 3   1.279  0.068 3 ANEB
290    1.173  0.201 3   1.130  0.256 3   1.258  0.116 3 ANEB
291    1.291  0.020 3   1.196  0.125 3   1.361  0.032 3 ANEB
292    1.305  0.066 3   1.252  0.087 3   1.398  0.118 3 ANEB
293    1.313  0.175 3   1.235  0.141 3   1.407  0.231 3 ANEB
294    1.291  0.180 3   1.212  0.186 3   1.414  0.208 3 ANEB
295    1.383  0.371 3   1.294  0.310 3   1.457  0.361 3 ANEB
296    1.391  0.344 3   1.306  0.353 3   1.492  0.370 3 ANEB
297    1.364  0.376 3   1.320  0.366 3   1.414  0.382 3 ANEB
298    1.487  0.235 2   1.464  0.218 2   1.523  0.244 2 ANEB
299    1.486  0.228 2   1.442  0.186 2   1.515  0.235 2 ANEB
300    1.478  0.196 2   1.450  0.177 2   1.524  0.214 2 ANEB
301    1.402  0.102 2   1.335  0.035 2   1.502  0.170 2 ANEB
302    1.377  0.037 2   1.324  0.002 2   1.458  0.107 2 ANEB
303    1.353  0.004 2   1.325  0.015 2   1.410  0.000 2 ANEB
304    1.383  0.032 2   1.340  0.009 2   1.450  0.064 2 ANEB
305    1.378  0.030 2   1.355  0.019 2   1.425  0.008 2 ANEB
306    1.357  -99  1   1.344  -99  1   1.417  -99  1 ANEB
307    1.365  -99  1   1.345  -99  1   1.404  -99  1 ANEB
308    1.378  -99  1   1.346  -99  1   1.518  -99  1 ANEB
309    1.426  -99  1   1.409  -99  1   1.472  -99  1 ANEB
136    4.253  -99  1   3.590  -99  1   4.702  -99  1 BABA
137    3.897  -99  1   3.623  -99  1   4.541  -99  1 BABA
138    3.847  -99  1   3.678  -99  1   4.105  -99  1 BABA
139    4.007  -99  1   3.882  -99  1   4.231  -99  1 BABA
140    5.202  1.744 2   4.729  1.265 2   5.742  2.249 2 BABA
141    4.944  1.219 2   4.582  1.061 2   5.683  1.681 2 BABA
142    4.910  0.767 2   4.640  0.847 2   5.289  0.755 2 BABA
143    5.212  0.306 2   4.849  0.575 2   5.731  0.116 2 BABA
144    5.423  0.513 2   5.073  0.371 2   6.028  1.047 2 BABA
145    5.717  0.805 2   5.402  0.631 2   6.037  1.025 2 BABA
146    5.994  1.228 2   5.568  0.670 2   6.957  2.560 2 BABA
147    5.996  0.841 2   5.656  0.892 2   6.784  0.890 2 BABA
148    6.105  0.512 2   5.720  0.541 2   6.447  0.391 2 BABA
149    6.257  0.901 2   5.902  0.728 2   6.822  1.305 2 BABA
150    6.478  0.847 2   5.937  0.502 2   7.319  1.183 2 BABA
151    6.646  0.576 2   6.005  0.421 2   7.283  0.147 2 BABA
152    7.144  0.078 2   6.662  0.353 2   8.939  2.342 2 BABA
153    7.134  0.085 2   6.575  0.458 2   9.146  2.471 2 BABA
154    6.585  0.969 2   5.423  0.494 2   7.080  1.167 2 BABA
155    6.441  1.006 2   5.793  0.269 2   7.223  1.848 2 BABA
156    6.426  1.657 2   5.971  1.358 2   6.941  1.637 2 BABA
157    6.741  2.024 2   6.164  1.581 2   7.419  2.707 2 BABA
158    6.899  1.996 2   6.533  1.612 2   7.550  2.662 2 BABA
159    7.186  1.817 2   6.454  1.909 2   7.958  1.352 2 BABA
160    7.237  1.530 2   7.004  1.418 2   7.568  1.536 2 BABA
161    7.078  1.382 2   6.771  1.300 2   7.521  1.533 2 BABA
162    7.505  1.240 2   7.007  1.419 2   8.413  1.018 2 BABA
163    8.703  1.364 2   7.832  1.120 2  11.338  0.694 2 BABA
164    9.947  1.060 2   8.855  1.387 2  11.835  0.384 2 BABA
165    9.614  0.794 2   8.799  1.092 2  11.084  0.646 2 BABA
166    9.363  1.610 2   8.604  1.268 2  10.678  2.748 2 BABA
167    9.911  1.724 2   9.030  1.204 2  10.817  1.961 2 BABA
