dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
8   -0.935  0.753 25  -1.154  0.649 25  -0.592  0.948 25 IMLB
9   -0.985  0.704 25  -1.218  0.617 25  -0.604  0.861 25 IMLB
10   -0.891  0.826 25  -1.162  0.684 25  -0.590  0.918 25 IMLB
11   -0.903  0.750 25  -1.214  0.612 25  -0.500  1.083 25 IMLB
12   -0.900  0.730 25  -1.135  0.662 25  -0.569  0.858 25 IMLB
13   -0.843  0.770 25  -1.128  0.641 25  -0.572  0.873 25 IMLB
14   -0.899  0.736 25  -1.178  0.553 25  -0.591  0.893 25 IMLB
15   -1.030  0.561 25  -1.238  0.496 25  -0.745  0.650 25 IMLB
16   -0.887  0.626 25  -1.209  0.478 25  -0.503  0.832 25 IMLB
17   -0.966  0.529 25  -1.253  0.374 25  -0.572  0.785 25 IMLB
18   -0.894  0.595 25  -1.173  0.504 25  -0.556  0.743 25 IMLB
19   -0.961  0.483 25  -1.252  0.353 25  -0.623  0.627 25 IMLB
20   -1.044  0.373 25  -1.314  0.245 25  -0.697  0.558 25 IMLB
21   -1.190  0.413 25  -1.436  0.200 25  -0.848  0.673 25 IMLB
22   -1.218  0.411 25  -1.418  0.290 25  -0.912  0.617 25 IMLB
23   -1.239  0.434 25  -1.394  0.334 25  -1.082  0.530 25 IMLB
24   -1.181  0.425 25  -1.337  0.338 25  -0.971  0.536 25 IMLB
25   -1.173  0.515 25  -1.376  0.288 25  -0.913  0.786 25 IMLB
26   -1.154  0.627 25  -1.368  0.457 25  -0.832  0.869 25 IMLB
27   -1.103  0.525 25  -1.307  0.465 25  -0.826  0.655 25 IMLB
28   -0.971  0.631 25  -1.260  0.455 25  -0.639  0.835 25 IMLB
29   -1.085  0.472 25  -1.357  0.311 25  -0.788  0.753 25 IMLB
30   -1.108  0.450 25  -1.322  0.363 25  -0.874  0.542 25 IMLB
31   -1.197  0.359 25  -1.430  0.209 25  -0.899  0.496 25 IMLB
32   -1.197  0.382 25  -1.411  0.234 25  -0.974  0.543 25 IMLB
33   -0.960  0.614 25  -1.296  0.318 25  -0.597  0.868 25 IMLB
34   -0.962  0.574 25  -1.289  0.352 25  -0.598  0.796 25 IMLB
35   -1.018  0.545 25  -1.215  0.414 25  -0.785  0.662 25 IMLB
36   -1.077  0.429 25  -1.271  0.369 25  -0.773  0.551 25 IMLB
37   -1.084  0.493 25  -1.349  0.299 25  -0.827  0.597 25 IMLB
38   -1.213  0.343 25  -1.420  0.184 25  -0.907  0.583 25 IMLB
39   -1.170  0.452 25  -1.421  0.281 25  -0.853  0.641 25 IMLB
40   -1.186  0.509 25  -1.430  0.229 25  -0.849  0.857 25 IMLB
41   -1.097  0.692 25  -1.415  0.241 25  -0.748  0.996 25 IMLB
42   -1.226  0.327 25  -1.437  0.221 25  -0.912  0.524 25 IMLB
43   -1.123  0.404 25  -1.369  0.305 25  -0.775  0.532 25 IMLB
44   -1.163  0.409 25  -1.412  0.200 25  -0.864  0.689 25 IMLB
45   -1.118  0.588 25  -1.355  0.347 25  -0.775  0.978 25 IMLB
46   -0.961  0.824 25  -1.303  0.447 25  -0.600  1.192 25 IMLB
47   -1.076  0.554 25  -1.274  0.412 25  -0.738  0.879 25 IMLB
48   -1.165  0.424 25  -1.358  0.306 25  -0.934  0.574 25 IMLB
49   -1.239  0.331 25  -1.390  0.219 25  -1.055  0.467 25 IMLB
50   -1.145  0.406 25  -1.344  0.276 25  -0.950  0.522 25 IMLB
51   -1.037  0.553 25  -1.261  0.370 25  -0.773  0.802 25 IMLB
52   -0.980  0.749 25  -1.204  0.576 25  -0.678  0.924 25 IMLB
53   -0.871  0.833 25  -1.207  0.441 25  -0.583  1.102 25 IMLB
54   -0.868  0.588 25  -1.152  0.411 25  -0.533  0.832 25 IMLB
55   -0.832  0.614 25  -1.097  0.472 25  -0.471  0.813 25 IMLB
56   -0.832  0.521 25  -1.144  0.383 25  -0.353  0.819 25 IMLB
57   -0.787  0.555 25  -1.106  0.430 25  -0.399  0.782 25 IMLB
58   -0.837  0.549 25  -1.026  0.495 25  -0.583  0.632 25 IMLB
59   -0.779  0.779 25  -1.003  0.567 25  -0.515  1.131 25 IMLB
60   -0.874  0.548 25  -1.113  0.499 25  -0.577  0.696 25 IMLB
61   -0.839  0.554 25  -1.099  0.510 25  -0.528  0.682 25 IMLB
62   -0.857  0.597 25  -1.108  0.511 25  -0.571  0.697 25 IMLB
63   -0.911  0.581 25  -1.109  0.549 25  -0.633  0.639 25 IMLB
64   -0.849  0.632 25  -1.011  0.592 25  -0.610  0.689 25 IMLB
65   -0.811  0.634 25  -1.009  0.621 25  -0.595  0.688 25 IMLB
66   -0.762  0.689 25  -1.024  0.669 25  -0.431  0.791 25 IMLB
67   -0.743  0.741 25  -0.968  0.703 25  -0.511  0.799 25 IMLB
68   -0.731  0.660 25  -0.925  0.659 25  -0.507  0.709 25 IMLB
69   -0.683  0.680 25  -0.908  0.676 25  -0.414  0.737 25 IMLB
70   -0.715  0.670 25  -0.905  0.678 25  -0.438  0.678 25 IMLB
71   -0.672  0.656 25  -0.881  0.629 25  -0.442  0.650 25 IMLB
72   -0.652  0.687 25  -0.907  0.595 25  -0.369  0.777 25 IMLB
73   -0.594  0.703 25  -0.859  0.667 25  -0.287  0.822 25 IMLB
74   -0.519  0.735 25  -0.803  0.733 25  -0.141  0.862 25 IMLB
75   -0.391  0.886 25  -0.754  0.747 25  -0.090  1.067 25 IMLB
76   -0.535  0.732 25  -0.731  0.698 25  -0.306  0.795 25 IMLB
77   -0.560  0.728 25  -0.841  0.652 25  -0.234  0.799 25 IMLB
78   -0.640  0.712 25  -0.860  0.630 25  -0.380  0.762 25 IMLB
79   -0.603  0.668 25  -0.869  0.618 25  -0.303  0.793 25 IMLB
80   -0.419  0.758 25  -0.636  0.698 25  -0.111  0.841 25 IMLB
81   -0.280  0.742 25  -0.524  0.719 25  -0.003  0.795 25 IMLB
82   -0.212  0.700 25  -0.466  0.675 25   0.070  0.782 25 IMLB
83   -0.210  0.847 25  -0.452  0.808 25   0.037  0.901 25 IMLB
84   -0.281  0.779 25  -0.479  0.739 25  -0.020  0.869 25 IMLB
85   -0.225  0.757 25  -0.443  0.735 25   0.030  0.800 25 IMLB
86   -0.144  0.729 25  -0.387  0.660 25   0.151  0.795 25 IMLB
87   -0.031  0.665 25  -0.251  0.613 25   0.211  0.736 25 IMLB
88    0.095  0.790 25  -0.178  0.700 25   0.335  0.818 25 IMLB
89    0.174  0.789 25  -0.059  0.757 25   0.514  0.878 25 IMLB
90    0.271  0.817 24  -0.012  0.748 24   0.599  0.844 24 IMLB
91    0.397  0.798 24   0.106  0.778 24   0.659  0.865 24 IMLB
92    0.450  0.824 24   0.193  0.796 24   0.734  0.816 24 IMLB
93    0.528  0.876 24   0.292  0.906 24   0.784  0.844 24 IMLB
94    0.585  0.822 24   0.273  0.824 24   0.876  0.927 24 IMLB
95    0.497  0.758 24   0.201  0.788 24   0.824  0.804 24 IMLB
96    0.696  0.715 24   0.409  0.768 24   0.990  0.787 24 IMLB
97    0.881  0.756 24   0.598  0.796 24   1.153  0.751 24 IMLB
98    0.954  0.726 24   0.717  0.749 24   1.191  0.767 24 IMLB
99    0.966  0.725 24   0.748  0.702 24   1.204  0.734 24 IMLB
100    0.963  0.722 24   0.740  0.708 24   1.275  0.741 24 IMLB
101    1.121  0.677 24   0.809  0.693 24   1.462  0.685 24 IMLB
102    1.254  0.722 24   0.936  0.658 24   1.584  0.757 24 IMLB
103    1.216  0.759 24   0.933  0.830 24   1.524  0.755 24 IMLB
104    1.284  0.913 24   0.915  0.913 24   1.676  0.930 24 IMLB
105    1.472  0.863 24   1.169  0.890 24   1.842  0.930 24 IMLB
106    1.424  0.859 24   1.037  0.932 24   1.844  0.878 24 IMLB
107    1.463  0.997 24   1.112  1.057 24   1.833  0.968 24 IMLB
108    1.509  1.007 24   1.189  0.987 24   1.942  1.032 24 IMLB
109    1.608  0.936 24   1.292  0.960 24   2.044  0.978 24 IMLB
110    1.741  0.887 24   1.392  0.877 24   2.146  0.913 24 IMLB
111    1.744  0.744 24   1.330  0.673 24   2.196  0.886 24 IMLB
112    1.861  0.669 24   1.390  0.693 24   2.355  0.876 24 IMLB
113    1.864  0.821 24   1.374  0.806 24   2.344  0.918 24 IMLB
114    1.755  0.857 24   1.202  0.827 24   2.371  0.911 24 IMLB
115    1.766  1.011 24   1.266  0.971 24   2.362  1.063 24 IMLB
116    1.875  0.786 24   1.391  0.829 24   2.394  0.846 24 IMLB
117    1.890  0.676 24   1.420  0.736 24   2.447  0.714 24 IMLB
118    1.858  0.734 24   1.459  0.818 24   2.348  0.699 24 IMLB
119    1.998  0.684 24   1.460  0.756 24   2.496  0.685 24 IMLB
120    2.086  0.654 24   1.625  0.764 24   2.603  0.609 24 IMLB
121    2.177  0.728 24   1.740  0.778 24   2.743  0.681 24 IMLB
122    2.324  0.731 24   1.720  0.802 24   2.974  0.765 24 IMLB
123    2.335  0.846 24   1.857  0.820 24   2.938  0.854 24 IMLB
124    2.494  0.835 24   1.920  0.852 24   3.193  0.807 24 IMLB
125    2.602  0.781 24   2.132  0.755 24   3.174  0.839 24 IMLB
126    2.568  0.772 24   2.013  0.803 24   3.220  0.790 24 IMLB
127    2.681  0.814 24   2.059  0.717 24   3.510  0.943 24 IMLB
128    2.781  0.960 24   2.201  0.929 24   3.572  1.060 24 IMLB
129    2.668  0.915 24   2.077  0.845 24   3.391  1.022 24 IMLB
130    2.669  1.039 24   2.037  0.920 24   3.324  1.154 24 IMLB
131    2.703  1.153 24   1.975  1.080 24   3.444  1.156 24 IMLB
132    2.604  0.986 24   1.961  1.029 24   3.195  0.985 24 IMLB
133    2.836  0.892 25   2.252  0.843 25   3.480  1.020 25 IMLB
134    3.051  0.954 25   2.269  0.855 25   3.945  1.076 25 IMLB
135    3.106  0.860 25   2.324  0.838 25   4.063  1.003 25 IMLB
136    3.026  0.740 25   2.124  0.873 25   4.078  0.932 25 IMLB
137    2.898  0.923 25   1.972  0.886 25   3.968  0.903 25 IMLB
138    3.283  1.035 25   2.445  1.089 25   4.231  1.124 25 IMLB
139    3.362  1.069 25   2.537  1.085 25   4.426  1.091 25 IMLB
140    3.582  1.274 25   2.688  1.121 25   4.610  1.488 25 IMLB
141    3.848  1.289 25   2.928  1.099 25   4.763  1.489 25 IMLB
