dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
270   28.893  0.662 7  28.546  0.758 7  29.223  0.726 7 BAMA
271   28.939  0.669 7  28.627  0.849 7  29.223  0.604 7 BAMA
272   28.967  0.565 7  28.551  0.592 7  29.307  0.648 7 BAMA
273   28.927  0.552 6  28.660  0.435 6  29.138  0.599 6 BAMA
274   29.044  0.494 7  28.786  0.460 7  29.481  0.627 7 BAMA
275   29.416  0.785 7  29.111  0.788 7  29.610  0.766 7 BAMA
276   29.004  0.779 7  28.690  0.828 7  29.464  0.740 7 BAMA
277   28.958  0.777 7  28.710  0.930 7  29.363  0.541 7 BAMA
278   28.946  0.766 7  28.679  0.837 7  29.357  0.774 7 BAMA
279   28.950  0.641 7  28.704  0.721 7  29.296  0.498 7 BAMA
280   28.949  0.716 7  28.607  0.721 7  29.193  0.587 7 BAMA
281   28.946  0.682 7  28.630  0.585 7  29.230  0.765 7 BAMA
282   29.071  0.622 7  28.877  0.637 7  29.356  0.686 7 BAMA
283   29.116  0.681 7  28.819  0.611 7  29.331  0.721 7 BAMA
284   28.823  0.858 7  28.447  1.145 7  29.237  0.825 7 BAMA
285   28.755  1.068 6  28.332  1.213 6  29.292  0.934 6 BAMA
286   28.721  0.785 7  28.381  0.922 7  29.204  0.837 7 BAMA
287   28.662  1.010 6  28.280  1.148 6  28.957  0.879 6 BAMA
288   28.907  0.578 6  28.442  0.728 6  29.280  0.439 6 BAMA
289   28.562  0.781 6  28.167  0.943 6  29.040  0.406 6 BAMA
290   28.314  0.839 6  28.020  1.020 6  28.755  0.560 6 BAMA
291   28.588  0.647 6  28.270  0.843 6  28.862  0.619 6 BAMA
292   28.795  0.751 7  28.546  0.876 7  28.996  0.713 7 BAMA
293   28.802  0.718 7  28.549  0.870 7  29.047  0.614 7 BAMA
294   29.006  0.504 7  28.633  0.685 7  29.313  0.620 7 BAMA
295   29.145  0.574 7  28.830  0.676 7  29.451  0.561 7 BAMA
296   29.055  0.535 6  28.740  0.667 6  29.517  0.361 6 BAMA
297   28.969  0.595 7  28.827  0.653 7  29.214  0.508 7 BAMA
298   29.001  0.555 7  28.751  0.721 7  29.431  0.592 7 BAMA
299   29.200  0.572 7  28.921  0.661 7  29.556  0.569 7 BAMA
300   29.230  0.548 7  28.971  0.606 7  29.540  0.566 7 BAMA
301   29.316  0.540 6  29.088  0.476 6  29.520  0.628 6 BAMA
302   29.456  0.352 5  29.216  0.260 5  29.700  0.448 5 BAMA
303   29.410  0.448 5  29.146  0.313 5  29.686  0.461 5 BAMA
304   29.623  0.466 4  29.442  0.424 4  29.800  0.470 4 BAMA
305   29.567  0.514 5  29.294  0.345 5  29.754  0.543 5 BAMA
306   29.520  0.376 5  29.268  0.308 5  29.748  0.438 5 BAMA
307   29.681  0.503 4  29.428  0.364 4  29.987  0.400 4 BAMA
308   29.837  0.348 5  29.674  0.357 5  30.072  0.316 5 BAMA
309   29.618  0.295 3  29.303  0.182 3  29.797  0.466 3 BAMA
310   29.249  0.383 3  29.133  0.381 3  29.457  0.471 3 BAMA
311   29.614  0.240 3  29.500  0.295 3  29.780  0.269 3 BAMA
312   29.625  0.218 2  29.415  0.021 2  29.930  0.523 2 BAMA
313   29.852  0.483 2  29.665  0.332 2  29.990  0.580 2 BAMA
314   29.797  0.328 2  29.530  0.099 2  30.015  0.544 2 BAMA
315   29.716  0.148 2  29.585  0.021 2  29.830  0.240 2 BAMA
316   29.581  0.003 2  29.520  0.028 2  29.755  0.205 2 BAMA
317   29.563  0.014 2  29.470  0.099 2  29.835  0.375 2 BAMA
318   29.335  0.404 2  28.860  0.764 2  29.715  0.120 2 BAMA
319   29.133  1.227 2  28.675  1.308 2  29.615  0.969 2 BAMA
320   28.942  1.526 2  28.535  1.930 2  29.470  1.174 2 BAMA
321   29.098  1.341 2  28.950  1.344 2  29.220  1.245 2 BAMA
322   29.204  1.387 2  29.130  1.372 2  29.295  1.421 2 BAMA
323   29.197  1.281 2  29.170  1.315 2  29.270  1.315 2 BAMA
324   29.828  0.412 2  29.190  1.287 2  30.250  0.071 2 BAMA
325   29.559  0.906 2  29.265  1.322 2  30.210  0.014 2 BAMA
126   31.566  -99  1  31.318  -99  1  31.703  -99  1 BBEC
127   31.653  -99  1  31.448  -99  1  31.728  -99  1 BBEC
128   31.761  0.114 2  31.657  0.218 2  31.784  0.104 2 BBEC
129   31.659  0.152 3  31.497  0.328 3  31.700  0.159 3 BBEC
130   31.693  0.109 4  31.521  0.223 4  31.729  0.099 4 BBEC
131   31.689  0.141 4  31.580  0.207 4  31.735  0.117 4 BBEC
132   31.676  0.224 5  31.573  0.353 5  31.721  0.201 5 BBEC
133   31.743  0.146 5  31.640  0.230 5  31.799  0.128 5 BBEC
134   31.710  0.156 6  31.629  0.233 6  31.751  0.133 6 BBEC
135   31.707  0.165 6  31.601  0.291 6  31.778  0.133 6 BBEC
136   31.734  0.133 6  31.672  0.156 6  31.780  0.126 6 BBEC
137   31.725  0.121 6  31.677  0.146 6  31.764  0.113 6 BBEC
138   31.716  0.102 7  31.652  0.108 7  31.745  0.101 7 BBEC
139   31.690  0.087 7  31.590  0.094 7  31.747  0.083 7 BBEC
140   31.711  0.094 8  31.630  0.128 8  31.782  0.123 8 BBEC
141   31.745  0.138 8  31.694  0.150 8  31.779  0.130 8 BBEC
142   31.719  0.141 9  31.651  0.164 9  32.090  0.989 9 BBEC
143   31.729  0.116 9  31.656  0.134 9  31.773  0.118 9 BBEC
144   31.698  0.128 9  31.552  0.297 9  31.755  0.102 9 BBEC
145   31.682  0.128 9  31.570  0.189 9  31.730  0.124 9 BBEC
146   31.615  0.232 9  31.473  0.398 9  31.709  0.134 9 BBEC
147   31.456  0.413 9  31.336  0.507 9  31.618  0.274 9 BBEC
148   31.524  0.301 9  31.430  0.370 9  31.592  0.257 9 BBEC
149   31.496  0.356 9  31.417  0.375 9  31.567  0.335 9 BBEC
150   31.501  0.360 9  31.400  0.427 9  31.564  0.306 9 BBEC
151   31.476  0.399 9  31.340  0.469 9  31.545  0.338 9 BBEC
152   31.360  0.422 9  31.177  0.625 9  31.522  0.392 9 BBEC
153   31.422  0.373 9  31.245  0.575 9  31.556  0.313 9 BBEC
154   31.481  0.293 9  31.369  0.307 9  31.559  0.297 9 BBEC
155   31.482  0.294 9  31.388  0.325 9  31.538  0.278 9 BBEC
156   31.468  0.251 9  31.313  0.294 9  31.559  0.256 9 BBEC
157   31.408  0.277 9  31.333  0.302 9  31.492  0.233 9 BBEC
158   31.458  0.187 10  31.311  0.252 10  31.544  0.163 10 BBEC
159   31.444  0.170 10  31.309  0.234 10  31.548  0.127 10 BBEC
160   31.463  0.165 10  31.277  0.176 10  31.563  0.157 10 BBEC
161   31.403  0.220 10  31.236  0.273 10  31.510  0.197 10 BBEC
162   31.403  0.270 10  31.278  0.389 10  31.529  0.195 10 BBEC
163   31.363  0.300 10  31.163  0.366 10  31.476  0.222 10 BBEC
164   31.340  0.266 10  31.187  0.361 10  31.445  0.184 10 BBEC
165   31.341  0.277 10  31.248  0.337 10  31.434  0.189 10 BBEC
166   31.342  0.277 10  30.962  0.784 10  31.424  0.266 10 BBEC
167   31.363  0.260 10  31.234  0.312 10  31.474  0.187 10 BBEC
168   31.371  0.242 10  31.262  0.323 10  31.458  0.204 10 BBEC
169   31.294  0.319 10  31.124  0.306 10  31.383  0.297 10 BBEC
170   31.267  0.319 10  31.174  0.342 10  31.357  0.312 10 BBEC
171   31.252  0.281 10  31.028  0.445 10  31.350  0.262 10 BBEC
172   31.220  0.255 10  30.994  0.342 10  31.319  0.256 10 BBEC
173   31.182  0.234 10  31.004  0.266 10  31.263  0.242 10 BBEC
174   31.103  0.203 10  31.005  0.228 10  31.196  0.180 10 BBEC
175   31.104  0.162 10  31.006  0.171 10  31.171  0.155 10 BBEC
176   31.080  0.139 10  30.910  0.233 10  31.179  0.130 10 BBEC
177   31.061  0.275 11  30.940  0.301 11  31.160  0.275 11 BBEC
178   31.082  0.410 11  30.907  0.552 11  31.957  2.660 11 BBEC
179   31.118  0.327 11  31.003  0.344 11  31.954  2.695 11 BBEC
180   31.067  0.271 11  30.960  0.313 11  31.174  0.286 11 BBEC
181   31.029  0.267 11  30.798  0.621 11  31.115  0.226 11 BBEC
182   31.000  0.257 11  30.863  0.291 11  31.099  0.203 11 BBEC
183   31.038  0.224 11  30.899  0.251 11  31.120  0.196 11 BBEC
184   31.031  0.262 11  30.944  0.285 11  31.111  0.212 11 BBEC
185   31.016  0.260 11  30.914  0.275 11  31.095  0.262 11 BBEC
186   30.935  0.299 11  30.840  0.333 11  31.023  0.281 11 BBEC
187   30.950  0.300 11  30.826  0.346 11  31.040  0.288 11 BBEC
188   30.984  0.317 11  30.870  0.379 11  31.056  0.333 11 BBEC
189   30.957  0.300 11  30.840  0.312 11  31.090  0.302 11 BBEC
190   30.982  0.338 11  30.860  0.328 11  31.082  0.349 11 BBEC
191   30.995  0.332 11  30.907  0.338 11  31.093  0.353 11 BBEC
192   30.962  0.400 11  30.843  0.452 11  31.070  0.359 11 BBEC
193   30.944  0.372 11  30.814  0.450 11  31.069  0.357 11 BBEC
194   30.899  0.387 11  30.823  0.380 11  30.978  0.375 11 BBEC
195   30.894  0.347 11  30.819  0.372 11  30.990  0.335 11 BBEC
196   30.904  0.356 11  30.816  0.403 11  31.009  0.318 11 BBEC
197   30.982  0.268 11  30.851  0.283 11  31.056  0.272 11 BBEC
198   31.016  0.254 11  30.933  0.271 11  31.073  0.253 11 BBEC
199   30.981  0.244 11  30.919  0.256 11  31.046  0.240 11 BBEC
200   30.941  0.246 11  30.862  0.259 11  31.011  0.244 11 BBEC
201   30.906  0.256 11  30.777  0.305 11  30.986  0.253 11 BBEC
202   30.937  0.255 11  30.836  0.273 11  31.024  0.256 11 BBEC
203   30.914  0.300 11  30.798  0.315 11  31.019  0.261 11 BBEC
204   30.914  0.271 10  30.824  0.305 10  31.033  0.211 10 BBEC
205   30.888  0.280 10  30.749  0.300 10  31.016  0.221 10 BBEC
206   30.859  0.254 10  30.758  0.288 10  30.967  0.216 10 BBEC
207   30.853  0.284 10  30.719  0.394 10  30.968  0.220 10 BBEC
208   30.847  0.342 10  30.733  0.371 10  30.970  0.269 10 BBEC
209   30.859  0.344 10  30.716  0.357 10  30.959  0.304 10 BBEC
210   30.752  0.309 10  30.407  0.662 10  30.931  0.292 10 BBEC
211   30.757  0.315 10  30.639  0.330 10  30.860  0.314 10 BBEC
212   30.723  0.389 10  30.563  0.460 10  30.837  0.335 10 BBEC
213   30.735  0.384 10  30.646  0.385 10  30.802  0.394 10 BBEC
214   30.700  0.377 10  30.611  0.384 10  30.778  0.377 10 BBEC
215   30.670  0.344 10  30.566  0.364 10  30.779  0.338 10 BBEC
216   30.707  0.318 10  30.618  0.365 10  30.800  0.292 10 BBEC
217   30.697  0.304 10  30.609  0.344 10  30.803  0.261 10 BBEC
218   30.706  0.298 10  30.603  0.330 10  30.789  0.271 10 BBEC
219   30.669  0.277 11  30.569  0.303 11  30.757  0.274 11 BBEC
220   30.661  0.280 11  30.547  0.323 11  30.769  0.254 11 BBEC
221   30.666  0.280 11  30.560  0.328 11  30.758  0.259 11 BBEC
222   30.667  0.316 11  30.572  0.354 11  30.763  0.303 11 BBEC
223   30.665  0.312 11  30.585  0.337 11  30.759  0.308 11 BBEC
224   30.685  0.332 11  30.607  0.342 11  30.768  0.327 11 BBEC
225   30.668  0.375 11  30.556  0.373 11  30.750  0.367 11 BBEC
226   30.619  0.342 11  30.515  0.395 11  30.720  0.328 11 BBEC
227   30.647  0.327 11  30.548  0.337 11  30.738  0.332 11 BBEC
228   30.629  0.324 11  30.553  0.343 11  30.694  0.304 11 BBEC
229   30.587  0.325 11  30.480  0.321 11  30.686  0.312 11 BBEC
230   30.632  0.348 11  30.549  0.341 11  30.712  0.343 11 BBEC
231   30.672  0.352 11  30.572  0.326 11  30.720  0.340 11 BBEC
232   30.655  0.289 11  30.479  0.229 11  30.754  0.303 11 BBEC
233   30.670  0.310 11  30.500  0.312 11  30.765  0.316 11 BBEC
234   30.663  0.369 11  30.540  0.346 11  30.755  0.359 11 BBEC
235   30.662  0.360 11  30.560  0.335 11  30.740  0.368 11 BBEC
236   30.639  0.351 11  30.528  0.336 11  30.726  0.391 11 BBEC
237   30.610  0.353 11  30.534  0.352 11  30.688  0.379 11 BBEC
238   30.615  0.404 11  30.497  0.385 11  30.701  0.411 11 BBEC
239   30.591  0.433 11  30.509  0.449 11  30.661  0.429 11 BBEC
240   30.618  0.474 11  30.519  0.478 11  30.693  0.482 11 BBEC
241   30.602  0.479 11  30.517  0.515 11  30.713  0.440 11 BBEC
242   30.584  0.426 11  30.487  0.395 11  30.657  0.421 11 BBEC
243   30.606  0.437 11  30.529  0.445 11  30.660  0.424 11 BBEC
244   30.600  0.408 11  30.532  0.448 11  30.680  0.376 11 BBEC
245   30.604  0.412 11  30.492  0.455 11  30.671  0.385 11 BBEC
246   30.571  0.456 11  30.518  0.477 11  30.628  0.427 11 BBEC
247   30.607  0.422 11  30.516  0.447 11  30.669  0.409 11 BBEC
248   30.609  0.413 11  30.496  0.441 11  30.691  0.406 11 BBEC
249   30.621  0.381 11  30.518  0.433 11  30.679  0.355 11 BBEC
250   30.622  0.369 11  30.524  0.401 11  30.721  0.355 11 BBEC
251   30.613  0.336 11  30.507  0.347 11  30.756  0.327 11 BBEC
252   30.607  0.338 11  30.485  0.336 11  30.724  0.343 11 BBEC
253   30.580  0.307 11  30.433  0.323 11  30.701  0.303 11 BBEC
254   30.620  0.299 11  30.501  0.323 11  30.741  0.271 11 BBEC
255   30.655  0.319 11  30.553  0.360 11  30.757  0.300 11 BBEC
256   30.684  0.346 11  30.545  0.354 11  30.782  0.348 11 BBEC
257   30.717  0.337 11  30.605  0.349 11  30.805  0.324 11 BBEC
258   30.709  0.334 11  30.636  0.337 11  30.762  0.338 11 BBEC
259   30.725  0.347 11  30.639  0.320 11  30.781  0.348 11 BBEC
260   30.767  0.292 11  30.665  0.354 11  30.842  0.291 11 BBEC
261   30.774  0.277 11  30.710  0.289 11  30.839  0.285 11 BBEC
262   30.775  0.267 11  30.676  0.267 11  30.852  0.276 11 BBEC
263   30.836  0.275 11  30.730  0.308 11  30.936  0.285 11 BBEC
264   30.854  0.277 11  30.744  0.291 11  30.920  0.262 11 BBEC
265   30.862  0.289 11  30.779  0.312 11  30.934  0.256 11 BBEC
266   30.847  0.310 11  30.759  0.317 11  30.925  0.292 11 BBEC
267   30.852  0.284 11  30.740  0.302 11  30.947  0.299 11 BBEC
268   30.906  0.294 11  30.809  0.306 11  31.002  0.293 11 BBEC
269   30.927  0.264 11  30.814  0.300 11  31.041  0.241 11 BBEC
270   30.938  0.258 11  30.836  0.290 11  31.032  0.252 11 BBEC
271   30.895  0.273 11  30.770  0.311 11  31.028  0.247 11 BBEC
272   30.885  0.323 11  30.744  0.379 11  30.985  0.310 11 BBEC
273   30.913  0.340 11  30.794  0.311 11  30.987  0.336 11 BBEC
274   30.932  0.328 11  30.863  0.334 11  31.023  0.281 11 BBEC
275   30.957  0.266 11  30.821  0.290 11  31.052  0.283 11 BBEC
276   30.952  0.242 11  30.847  0.214 11  31.081  0.334 11 BBEC
277   30.942  0.250 10  30.847  0.233 10  31.066  0.279 10 BBEC
278   30.926  0.273 10  30.817  0.279 10  31.053  0.318 10 BBEC
279   30.926  0.268 10  30.868  0.256 10  30.995  0.294 10 BBEC
280   30.981  0.315 9  30.902  0.307 9  31.043  0.317 9 BBEC
281   30.988  0.297 9  30.908  0.316 9  31.061  0.287 9 BBEC
282   30.969  0.276 9  30.888  0.299 9  31.042  0.267 9 BBEC
283   30.950  0.259 9  30.887  0.260 9  31.024  0.266 9 BBEC
284   30.954  0.257 9  30.892  0.257 9  31.018  0.276 9 BBEC
285   30.976  0.239 9  30.906  0.241 9  31.046  0.216 9 BBEC
286   31.027  0.185 9  30.944  0.199 9  31.079  0.187 9 BBEC
287   31.016  0.187 9  30.942  0.227 9  31.075  0.160 9 BBEC
288   31.052  0.182 9  30.974  0.201 9  31.112  0.177 9 BBEC
289   31.075  0.192 9  30.970  0.230 9  31.138  0.195 9 BBEC
290   31.041  0.245 9  30.922  0.210 9  31.108  0.231 9 BBEC
291   31.047  0.211 9  30.981  0.231 9  31.118  0.207 9 BBEC
292   31.081  0.184 9  31.026  0.185 9  31.147  0.194 9 BBEC
293   31.132  0.141 7  31.035  0.213 7  31.182  0.131 7 BBEC
294   31.142  0.153 7  31.020  0.271 7  31.190  0.156 7 BBEC
295   31.111  0.162 7  31.014  0.209 7  31.170  0.175 7 BBEC
296   31.104  0.196 7  31.056  0.201 7  31.144  0.183 7 BBEC
297   31.118  0.191 6  31.054  0.190 6  31.148  0.182 6 BBEC
298   31.117  0.209 5  31.006  0.287 5  31.156  0.190 5 BBEC
299   31.039  0.180 4  30.975  0.201 4  31.084  0.176 4 BBEC
300   31.081  0.185 4  31.011  0.163 4  31.123  0.176 4 BBEC
301   31.139  0.191 3  31.086  0.233 3  31.180  0.176 3 BBEC
302   31.149  0.190 3  31.124  0.186 3  31.178  0.176 3 BBEC
303   31.168  0.176 3  31.116  0.197 3  31.228  0.146 3 BBEC
304   31.188  0.233 3  31.150  0.240 3  31.236  0.212 3 BBEC
305   31.190  0.250 3  31.178  0.250 3  31.203  0.251 3 BBEC
306   31.323  0.049 2  31.197  0.091 2  31.348  0.056 2 BBEC
307   31.312  0.033 2  31.221  0.059 2  31.372  0.078 2 BBEC
308   31.243  0.042 2  31.191  0.016 2  31.284  0.048 2 BBEC
